A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
711,31Dec1979,141,141,0,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,3784,0,0,0,0,0,0,192,687,10,153,153,153,85,37,1153,0,200,200,200,200,200,200,200,200,64,165,165,165,0,18,58,0,300,877,877,877,101,1,253,353,353,375,375,375,18,2,0,0,4,0,0,110,0,49,0,0,0,22,0,2867,2867,0,0,2867,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,159,508,508,508,2,849,849,849,1687,1687,1687,1902,1902,1902,2079,2079,2079,2047,2047,2047,2047,2047,2047,900,4236,357,4209,4200,927,372,360,349,338,181,181,145,60,405,2819,7411,7218,7218,7212,6855,3007,3007,3007,3019,193,405,179,179,179,160,97,0,357,3019,3019,3019,3011,3011,3009,3006,3005,3004,3004,0,555,536,534,503,489,406,401,184,170,87,81,27
712,31Jan1980,38,38,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,18115,0,0,0,0,0,0,3440,5968,10,1363,1363,1363,72,36,8168,330,226,226,226,226,226,226,226,226,64,151,151,151,0,19,60,0,3285,3653,3653,3653,89,1,4229,4387,4387,4350,4350,4350,10,1,77,77,4,0,0,3200,358,1041,0,0,77,22,949,2086,2086,0,0,2086,0,0,0,0,2457,2239,143,2096,0,1400,0,1400,1400,696,143,2199,83,2299,44,2286,0,3200,4241,4479,4479,4479,2,8830,8830,8830,12486,12486,12486,12850,12850,12850,13020,13020,13020,13021,13021,13021,13021,13021,13021,900,4238,354,4211,4200,894,135,127,116,105,0,0,104,60,394,15441,6800,6611,6600,6595,6241,2431,2431,2431,2439,190,3501,151,151,152,117,56,0,354,2439,2439,2439,2432,2432,2430,2428,2427,2426,2426,0,759,719,718,656,637,526,520,230,212,101,94,21
713,29Feb1980,111,111,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,29895,0,0,0,0,0,0,1846,4172,10,1274,1274,1274,70,40,11102,596,1627,1627,1627,229,229,229,229,229,69,2120,2120,2120,512,24,52,0,6587,6924,6924,6924,90,1,4238,4558,4558,4525,4525,4525,11,1,629,589,5,0,0,5184,661,1460,0,0,117,28,2331,17456,17456,0,0,17456,0,0,0,0,3594,3320,145,3175,0,1400,0,1400,1400,1775,145,2387,468,2390,143,2377,0,5184,6645,7193,7193,7193,9,11727,11727,11727,18654,18654,18654,19233,19233,19233,21384,21384,21384,21378,21378,21378,21378,21378,21378,16847,2997,0,2968,2951,1275,261,250,239,140,0,0,111,64,1804,12954,6763,6333,6321,6315,6315,4242,4242,4242,4252,430,6822,380,160,160,124,55,0,0,4252,4252,4252,4244,4244,4242,4239,4238,4236,4236,0,1014,963,961,881,856,708,698,311,282,134,122,25
714,31Mar1980,97,97,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,0,3250,0,0,0,0,0,0,1548,3428,15,406,394,394,81,39,8878,187,1521,1521,1521,1521,1521,1521,1521,1521,154,1705,1705,1705,220,116,242,24,3698,4093,4093,4093,766,3,1174,1487,1489,1500,1500,1500,31,205,255,88,140,116,0,5049,173,1301,0,0,35,84,180,5136,5136,0,0,5136,0,0,0,0,1884,1695,747,948,0,948,0,948,948,0,747,4316,643,4905,157,4892,0,5049,6350,6670,6670,6670,5,8126,8126,8126,12260,12260,12260,15304,15304,15304,17187,17187,17187,17167,17167,17167,17167,17167,17167,4510,1688,0,1591,1574,1348,216,214,175,26,0,0,166,92,1899,4644,4444,4154,4151,4145,4145,4116,4116,4116,4118,290,4626,264,223,223,192,149,1,0,4118,4118,4118,4109,4109,4107,4103,4102,4101,4101,0,1132,1075,1072,984,956,789,780,347,319,153,142,34
715,30Apr1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,913,1614,155,48,0,0,92,46,4469,67,1412,1614,1213,1400,1614,1614,1213,1213,547,1867,2069,1667,71,439,455,37,2404,2821,2821,2821,1128,47,175,404,411,544,544,544,7,690,279,0,369,427,0,2953,17,504,209,0,0,686,32,2882,2882,0,0,2882,0,0,0,0,3100,2850,2850,0,0,0,0,0,26,0,2850,313,807,2966,196,2953,0,2953,3457,3620,2831,4333,8,3891,3187,4529,6708,6090,7272,6775,6157,7339,8703,8287,9068,8603,8240,5778,8240,5778,8603,300,2664,0,2363,2340,1956,336,334,215,27,0,0,215,457,2521,3521,1197,1084,1081,1072,1072,1072,2108,2108,2110,113,3522,98,91,91,56,33,1,0,2110,2110,2110,2098,2098,2095,2090,2089,2087,2087,0,1620,1541,1538,1416,1375,1134,1122,495,457,216,200,44
716,31May1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6792,0,0,0,0,0,0,662,1591,428,81,0,0,108,46,3894,65,1555,1200,1933,1555,1200,1200,1933,1933,958,1979,1624,2358,68,614,799,55,1283,1652,1203,2132,2099,70,573,753,769,852,852,852,4,893,481,0,617,585,0,1611,16,293,413,0,0,1750,34,3334,3334,0,0,3334,0,0,0,0,2016,1820,1624,196,0,196,0,196,196,0,1624,328,1292,1624,328,1611,0,1611,1904,2173,2173,2173,13,2818,2818,2818,4543,4093,5022,5476,5027,5955,7579,6775,8437,7512,6708,8370,6708,8370,7512,300,4099,0,3640,3607,3585,1151,1143,961,665,560,560,228,827,3217,4757,2701,2476,2470,2457,2457,2457,3146,3146,3154,226,3323,177,166,166,125,99,1,0,3154,3154,3154,3136,3136,3132,3125,3123,3120,3120,0,2434,2328,2323,2158,2096,1724,1706,740,686,314,292,51
717,30Jun1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9651,0,0,0,0,0,0,193,1430,640,87,0,0,112,45,6392,136,940,940,940,940,940,940,940,940,1013,1461,1461,1461,145,656,878,80,4318,4705,4705,4705,2603,108,2069,2162,2181,2281,2281,2281,19,1335,625,0,838,770,0,1612,0,151,480,0,0,1891,16,3609,3609,0,0,3609,0,0,0,0,2282,2073,1625,449,0,449,0,449,449,0,1625,468,1883,1625,468,1612,0,1612,1763,2078,2078,2078,18,4080,4080,4080,8825,8825,8825,9435,9435,9435,11022,11022,11022,10957,10957,10957,10957,10957,10957,300,4400,17,3756,3704,3721,2926,2918,2663,2228,2120,2120,215,849,2782,3036,4265,3951,3943,3927,3910,3910,6037,6037,6045,314,6740,262,249,249,201,156,1,17,6045,6045,6045,6022,6022,6017,6009,6006,6003,6003,0,4074,3894,3888,3608,3503,2875,2846,1212,1128,499,465,57
718,31Jul1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11186,0,0,0,0,0,0,23,1205,676,93,0,0,115,37,4274,131,300,300,300,300,300,300,300,300,959,566,566,566,310,633,897,73,3220,3613,3613,3613,2768,105,2252,2288,2307,2339,2339,2339,45,1344,697,0,883,787,0,7,0,49,387,0,0,2002,14,6047,6047,0,0,6047,0,0,0,0,184,80,20,60,0,60,0,60,60,0,20,494,1944,20,494,7,0,7,55,325,325,325,19,2403,2403,2403,6066,6066,6066,6718,6718,6718,7407,7407,7407,7312,7312,7312,7312,7312,7312,2840,4394,0,3673,3616,3616,3378,3366,3080,2635,2478,2478,208,798,2064,2659,5264,4891,4882,4864,4864,4864,6082,6082,6094,373,5818,270,253,253,203,159,1,0,6094,6094,6094,6069,6069,6063,6054,6051,6047,6047,0,4749,4556,4548,4247,4123,3380,3349,1415,1322,579,541,59
719,31Aug1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9270,0,0,0,0,0,0,0,191,580,77,0,0,116,38,1805,131,300,300,300,300,300,300,300,300,978,552,552,552,141,631,958,60,250,565,565,565,2500,79,1260,1283,1298,1277,1277,1277,45,1087,606,0,751,665,0,7,0,0,466,0,0,1699,14,2991,2991,0,0,2991,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,7,239,239,239,17,1302,1302,1302,1949,1949,1949,2492,2492,2492,3151,3151,3151,3062,3062,3062,3062,3062,3062,300,4400,32,3810,3762,3794,3345,3335,3100,2702,2571,2571,208,838,2047,3782,1412,1034,1027,1012,980,980,6512,6512,6522,378,2644,272,257,257,207,159,1,32,6522,6522,6522,6501,6501,6496,6489,6487,6483,6483,0,3274,3144,3138,2935,2850,2343,2317,999,922,415,383,54
720,30Sep1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5575,0,0,0,0,0,0,0,309,314,47,0,0,117,38,1334,136,300,300,300,300,300,300,300,300,633,661,661,661,71,469,665,45,370,758,758,758,1545,45,520,606,616,586,586,586,18,472,254,0,331,328,0,25,0,0,183,0,0,948,13,8630,8630,0,0,8630,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,7,996,996,996,1837,1837,1837,1999,1999,1999,2734,2734,2734,2679,2679,2679,2679,2679,2679,6173,1836,0,1599,1580,1580,2579,2516,2422,2268,1454,1454,193,526,1453,3666,6372,5999,5995,5980,5980,5643,5643,5643,5705,374,1804,287,277,277,228,164,1,0,5705,5705,5705,5684,5684,5679,5672,5669,5666,5666,0,953,913,910,848,825,685,675,312,282,142,129,39
721,31Oct1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5558,0,0,0,0,0,0,0,653,127,17,0,0,111,36,1525,0,797,797,797,797,797,797,797,797,544,1095,1095,1095,12,278,469,39,397,740,740,740,1034,18,183,412,416,426,426,426,9,214,35,0,113,132,0,73,0,0,23,0,0,241,8,6121,6121,0,0,6121,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,73,286,286,286,4,584,584,584,1389,1389,1389,1905,1905,1905,3074,3074,3074,3039,3039,3039,3039,3039,3039,3200,2724,0,2592,2581,2479,1778,1734,1682,1579,1002,1002,166,479,1511,1571,4045,3911,3909,3899,3899,3899,4758,4758,4802,133,1234,89,89,245,202,158,1,0,4802,4802,4802,4788,4788,4785,4780,4778,4776,4776,0,701,667,665,613,596,495,488,225,206,105,97,31
722,30Nov1980,152,152,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,9023,0,0,0,0,0,0,29,415,12,0,0,0,98,39,1186,293,200,200,200,200,200,200,200,200,197,385,385,385,0,144,124,16,300,775,775,775,298,3,50,168,168,178,178,178,13,37,10,0,7,4,0,350,243,17,10,0,0,45,243,4694,4694,0,0,4694,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,350,367,798,798,798,1,873,873,873,1591,1591,1591,2047,2047,2047,2470,2470,2470,2399,2399,2399,2399,2399,2399,1700,4242,348,4208,4200,1368,685,662,648,626,327,327,150,191,668,2771,7028,6914,6914,6906,5539,5539,6483,6483,6506,114,633,98,98,181,150,103,1,1367,6506,6506,6506,6495,6495,6492,6489,6487,6486,6486,0,683,659,657,619,601,496,492,219,206,101,95,27
723,31Dec1980,139,139,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,3274,0,0,0,0,0,0,62,342,10,0,0,0,85,37,862,0,200,200,200,200,200,200,200,200,64,305,305,305,0,18,58,0,300,519,519,519,101,1,50,186,186,224,224,224,18,2,0,0,4,0,0,110,0,49,0,0,0,22,0,5142,5142,0,0,5142,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,159,508,508,508,2,698,698,698,1178,1178,1178,1496,1496,1496,1818,1818,1818,1786,1786,1786,1786,1786,1786,3201,4241,349,4209,4200,1038,375,363,350,339,182,182,145,60,406,2050,7356,7186,7186,7180,6831,2886,2886,2886,2898,170,405,160,160,160,137,92,0,349,2898,2898,2898,2890,2890,2889,2886,2885,2884,2884,0,663,639,638,600,583,482,477,213,200,98,92,27
724,31Jan1981,110,110,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,3250,0,0,0,0,0,0,259,560,10,105,105,105,72,36,1262,0,443,443,443,232,232,232,232,232,64,588,588,588,0,19,60,0,300,693,693,693,89,1,234,380,380,443,443,443,10,1,0,0,4,0,0,130,0,179,0,0,0,22,0,1834,1834,0,0,1834,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,309,546,546,546,2,949,949,949,1596,1596,1596,1784,1784,1784,2382,2382,2382,2344,2344,2344,2344,2344,2344,944,4232,0,4199,4188,1219,310,302,289,278,173,173,104,60,629,1732,2827,2749,2746,2741,2741,1807,1807,1807,1815,78,515,64,64,65,50,30,0,0,1815,1815,1815,1807,1807,1806,1803,1802,1801,1801,0,910,862,860,785,762,627,621,270,252,116,109,21
725,28Feb1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,218,582,10,0,0,0,73,41,1329,0,445,445,445,221,221,221,221,221,72,538,538,538,0,24,54,0,300,579,579,579,192,1,418,548,549,602,602,602,11,52,0,0,11,27,0,129,0,144,0,0,0,40,0,1500,1500,0,0,1500,0,0,0,0,249,142,142,0,0,0,0,0,0,0,142,148,484,142,148,129,0,129,273,801,801,801,9,1328,1328,1328,1894,1894,1894,2162,2162,2162,2715,2715,2715,2669,2669,2669,2669,2669,2669,900,3773,0,3737,3719,2224,966,955,941,839,693,693,115,66,573,1451,2522,2426,2422,2416,2416,2180,2180,2180,2191,97,639,75,74,74,57,33,0,0,2191,2191,2191,2182,2182,2180,2176,2175,2174,2174,0,1258,1193,1191,1091,1060,873,863,376,347,160,148,26
726,31Mar1981,124,124,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,6045,0,0,0,0,0,0,815,1130,13,21,8,8,36,39,1807,0,200,200,200,200,200,200,200,200,126,368,368,368,0,62,242,19,1222,1656,1656,1656,774,8,100,309,311,262,262,262,31,297,0,0,157,200,0,734,0,276,0,0,0,85,15,1495,1495,0,0,1495,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,734,1010,1331,1331,1331,5,1359,1359,1359,2864,2864,2864,3266,3266,3266,3675,3675,3675,3557,3284,3284,3284,3284,3557,900,3178,0,3129,3112,1687,1073,1071,1052,903,876,876,125,64,415,1505,2128,1863,1860,1853,1853,1748,1748,1748,1750,265,2158,238,73,73,52,33,1,0,1750,1750,1750,1741,1741,1739,1736,1735,1733,1733,0,613,584,582,536,522,437,428,206,179,94,82,27
727,30Apr1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,405,580,75,48,0,0,92,46,1811,0,767,500,1000,767,500,500,1000,1000,708,885,618,1118,0,465,601,37,933,1239,1239,1239,1568,59,175,286,296,255,255,255,7,692,0,0,354,460,0,841,0,185,0,0,0,864,15,2615,2615,0,0,2615,0,0,0,0,999,854,854,0,0,0,0,0,0,0,854,196,807,854,196,841,0,841,1026,1189,2056,430,7,1157,1956,458,2382,3112,1743,2714,3444,2075,3678,4141,3272,3577,2709,3209,2709,3209,3577,300,2184,0,2024,2001,2001,1441,1439,1375,1187,1160,1160,161,618,1913,1256,600,347,341,332,332,332,3503,3503,3505,253,2473,217,125,125,92,60,1,0,3505,3505,3505,3492,3492,3489,3484,3483,3481,3481,0,909,867,863,798,777,648,635,301,263,135,119,36
728,31May1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8289,0,0,0,0,0,0,184,351,444,81,0,0,108,46,1259,0,631,284,1000,631,284,284,1000,1000,1012,833,487,1203,109,642,841,60,488,762,454,1090,2306,80,225,239,257,235,235,235,4,996,210,0,561,643,0,44,0,65,101,0,0,1727,18,3493,3493,0,0,3493,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,328,1292,57,328,44,0,44,109,377,377,377,11,375,375,375,1177,869,1505,1664,1356,1992,2601,1947,3298,2531,1877,3229,1877,3229,2531,300,3020,0,2733,2700,2700,2376,2368,2254,1958,1853,1853,192,881,2192,1267,434,192,184,171,171,171,4054,4054,4062,243,2705,147,134,134,113,76,1,0,4062,4062,4062,4044,4044,4040,4033,4031,4028,4028,0,1572,1506,1501,1398,1359,1127,1109,504,450,218,196,45
729,30Jun1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225,0,0,0,0,0,0,0,46,636,87,0,0,112,45,882,148,255,311,311,200,200,200,200,200,1013,333,388,388,240,656,878,80,75,311,311,311,2603,108,238,260,279,239,239,239,19,1333,565,0,815,768,0,44,0,17,325,0,0,1745,16,9980,9980,0,0,9980,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,468,1883,57,468,44,0,44,61,376,376,376,16,315,315,315,645,645,645,1097,1097,1097,1547,1602,1602,1473,1529,1529,1473,1473,1473,6275,2325,0,1922,1870,1870,3422,3414,3254,2820,2712,2712,181,849,1852,882,2420,2217,2210,2194,2194,2194,4117,4117,4125,203,2497,176,158,158,138,96,1,0,4125,4125,4125,4103,4103,4097,4089,4086,4083,4083,0,2621,2508,2501,2327,2261,1868,1840,818,734,341,307,52
730,31Jul1981,189,189,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,15001,0,0,0,0,0,0,0,46,744,93,0,0,115,37,843,143,265,330,330,200,200,200,200,200,1036,408,473,473,326,678,967,80,75,316,316,316,2901,109,225,232,251,205,205,205,45,1346,719,0,893,787,0,7,0,16,393,0,0,1855,14,13205,13205,0,0,13205,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,23,293,293,293,17,207,207,207,552,552,552,969,969,969,1493,1558,1558,1405,1470,1470,1405,1405,1405,9697,4400,5,3949,3892,3896,3639,3627,3448,3004,2846,2846,175,875,1915,1494,6935,6546,6532,6514,6510,6460,6460,6460,6472,388,2838,273,256,256,222,184,1,5,6472,6472,6472,6446,6446,6440,6431,6428,6425,6425,0,3049,2929,2921,2733,2655,2191,2160,951,858,393,355,54
731,31Aug1981,280,280,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,9605,0,0,0,0,0,0,0,41,580,77,0,0,116,38,803,143,283,366,366,200,200,200,200,200,978,378,461,461,273,631,958,60,75,346,346,346,2500,79,175,198,213,179,179,179,45,1087,543,0,729,665,0,7,0,0,269,0,0,1536,14,5262,5262,0,0,5262,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,7,239,239,239,15,202,202,202,621,621,621,947,947,947,1420,1503,1503,1337,1420,1420,1337,1337,1337,3004,3641,0,3272,3225,3225,3203,3193,3047,2648,2517,2517,175,838,1813,1360,4564,4257,4257,4242,4242,4199,4199,4199,4209,307,2469,223,207,207,180,168,1,0,4209,4209,4209,4188,4188,4183,4175,4173,4170,4170,0,2115,2034,2027,1901,1847,1531,1505,681,603,287,255,49
732,30Sep1981,254,254,0,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,4637,0,0,0,0,0,0,0,47,307,47,0,0,117,38,843,148,249,297,297,200,200,200,200,200,633,398,447,447,150,469,665,45,75,339,339,339,1545,45,150,195,205,177,177,177,18,472,197,0,313,328,0,25,0,0,46,0,0,854,13,2829,1814,1015,0,2829,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,586,586,586,1005,1005,1005,1324,1324,1324,1803,1852,1852,1750,1799,1799,1750,1750,1750,227,3967,0,3818,3800,3148,2522,2460,2401,2247,1433,1433,163,526,1238,1350,2545,2265,2265,2250,2250,2217,2217,2217,2279,280,1509,280,268,268,231,166,1,0,2279,2279,2279,2258,2258,2253,2246,2244,2240,2240,0,626,601,599,560,545,458,448,221,190,103,91,34
733,31Oct1981,216,216,0,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,4115,0,0,0,0,0,0,28,493,17,17,0,0,0,36,1076,0,636,636,636,636,636,636,636,636,246,812,812,812,0,192,432,39,207,438,438,438,914,11,129,242,245,239,239,239,9,123,0,0,51,66,0,79,0,16,0,0,0,87,8,2340,1243,1097,0,2340,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,79,95,309,309,309,4,452,452,452,957,957,957,1350,1350,1350,2225,2225,2225,2191,2191,2191,2191,2191,2191,400,3538,0,3456,3444,2205,1747,1703,1670,1567,990,990,140,181,837,708,3143,3031,3031,3021,3021,3004,3004,3004,3048,112,987,46,46,203,163,117,1,0,3048,3048,3048,3034,3034,3031,3026,3025,3023,3023,0,458,437,436,403,392,329,323,158,139,76,68,27
734,30Nov1981,175,175,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,12192,0,0,0,0,0,0,684,1456,10,28,28,28,0,39,838,0,200,200,200,200,200,200,200,200,68,263,263,263,0,26,46,0,180,421,421,421,128,0,50,153,153,185,185,185,13,2,0,0,7,0,0,219,0,67,0,0,0,45,0,3226,3226,0,0,3226,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,219,286,717,717,717,1,838,838,838,1174,1174,1174,1478,1478,1478,1758,1758,1758,1689,1689,1689,1689,1689,1689,400,4230,364,4208,4200,1120,676,654,645,623,324,324,127,62,321,4859,7044,6808,6808,6800,6435,6430,6430,6430,6452,237,288,176,176,258,210,113,1,364,6452,6452,6452,6441,6441,6439,6435,6433,6432,6432,0,443,428,426,402,391,326,321,151,137,72,66,24
735,31Dec1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22258,0,0,0,0,0,0,1459,1864,10,61,61,61,0,37,965,0,200,200,200,200,200,200,200,200,64,291,291,291,0,18,58,0,180,600,600,600,101,1,50,126,126,194,194,194,18,2,0,0,4,0,0,110,0,114,0,0,0,22,0,11501,11501,0,0,11501,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,224,573,573,573,1,733,733,733,1293,1293,1293,1591,1591,1591,1898,1898,1898,1865,1865,1865,1865,1865,1865,9836,3930,0,3910,3901,798,368,356,348,337,179,179,122,60,310,11977,2624,2400,2400,2394,2394,2394,2394,2394,2406,224,285,189,189,189,173,101,0,0,2406,2406,2406,2398,2398,2396,2393,2393,2391,2391,0,430,415,414,391,380,317,312,147,133,70,64,23
736,31Jan1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7682,0,0,0,0,0,0,2363,3705,10,1364,1364,1364,0,36,4054,67,1049,1049,1049,219,219,219,219,219,64,1210,1210,1210,0,19,60,0,735,1096,1096,1096,89,1,976,1140,1140,1190,1190,1190,10,1,0,0,4,0,0,130,33,1073,0,0,0,22,33,8118,8118,0,0,8118,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,1204,1441,1441,1441,1,2591,2591,2591,3640,3640,3640,4048,4048,4048,5280,5280,5280,5242,5242,5242,5242,5242,5242,7287,4232,363,4211,4200,889,302,294,286,275,170,170,87,60,1140,9711,4078,4035,4034,4029,3667,764,764,764,772,44,950,41,41,42,19,5,0,363,772,772,772,765,765,763,760,759,758,758,0,587,556,555,508,494,409,403,184,165,81,74,19
737,28Feb1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23516,0,0,0,0,0,0,3095,5230,10,1308,1308,1308,73,41,10316,322,5608,5608,5608,236,236,236,236,236,72,5641,5641,5641,0,24,54,0,6794,7079,7079,7079,93,1,3555,3766,3766,3682,3682,3682,11,1,40,0,5,0,0,284,268,1170,40,0,0,29,268,17776,17776,0,0,17776,0,0,0,0,552,430,142,288,0,288,0,288,288,0,142,148,484,142,148,129,0,284,1455,1983,1983,1983,9,5673,5673,5673,12755,12755,12755,13152,13152,13152,18814,18814,18814,18809,18809,18809,18809,18809,18809,17181,4241,353,4218,4200,1483,670,659,650,548,402,402,97,66,5792,15221,9816,9770,9769,9763,9410,1035,1035,1035,1046,46,7037,35,35,35,20,5,0,353,1046,1046,1046,1037,1037,1035,1031,1030,1029,1029,0,814,773,771,709,689,572,562,258,228,112,99,24
738,31Mar1982,96,96,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,12834,0,0,0,0,0,0,3251,5936,13,1519,1507,1507,81,39,9667,670,3263,3263,3263,1521,1521,1521,1521,1521,65,3445,3445,3445,295,23,242,12,5347,5882,5882,5882,755,0,1815,2243,2245,2303,2303,2303,31,60,295,157,74,32,0,1431,622,1756,0,0,0,51,637,13215,13215,0,0,13215,0,0,0,0,955,812,747,66,0,66,0,66,66,0,747,157,643,747,157,734,0,1431,3188,3544,3544,3544,5,5812,5812,5812,11737,11737,11737,12658,12658,12658,16167,16167,16167,16152,16152,16152,16152,16152,16152,12594,3467,0,3363,3346,2248,1043,1041,999,850,824,824,166,3,3473,8937,8432,8167,8165,8159,8159,2143,2143,2143,2145,264,6290,251,58,58,32,18,1,0,2145,2145,2145,2136,2136,2134,2131,2130,2128,2128,0,1205,1144,1142,1047,1017,839,830,366,339,161,149,34
739,30Apr1982,120,120,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,24797,0,0,0,0,0,0,4201,7385,36,619,598,598,92,46,12603,492,2453,2453,2453,1400,1614,1614,1213,1213,298,2858,2858,2858,658,266,258,37,8407,8967,8967,8967,536,16,4796,5155,5159,4942,4942,4942,7,303,690,482,144,178,0,7307,474,2487,0,0,32,134,1244,20114,20114,0,0,20114,0,0,0,0,5492,5123,2850,2273,0,1400,0,1400,1400,873,2850,3052,807,5706,196,5693,0,7307,9794,9956,9956,9956,8,14824,14824,14824,23884,23884,23884,25292,25292,25292,28264,28264,28264,28227,28227,28227,28227,28227,28227,18291,2798,0,2476,2453,2070,344,342,215,27,0,0,215,208,3092,16559,6680,6351,6347,6338,6338,6278,6278,6278,6280,329,8941,314,252,252,218,166,1,0,6280,6280,6280,6267,6267,6264,6260,6258,6256,6256,0,1725,1641,1638,1507,1464,1206,1193,523,485,227,211,44
